SCHEMES,CATEGORY,_scheme_code,_match_score,CURRENT NAV,_nav_date,_fetched_at,1 DAY,7 DAY,15 DAY,30 DAY,3 MONTH,6 MONTH,1 YEAR,2 YEAR,3 YEAR,5 YEAR,7 YEAR,10 YEAR,15 YEAR,20 YEAR,25 YEAR,SINCE INCEPTION RETURN,LAUNCH DATE,ALPHA,BETA,MEAN,STANDARD DEV,SHARPE RATIO,SORTINO RATIO,52-Weeks High NAV,52-Weeks Low NAV,Discount,_status
Trust Liquid Fund Reg (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:45:13,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
ITI Liquid Fund (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:45:22,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
360 One Liquid Fund Reg (G),Debt: Liquid,125345,0.67,2143.5056,21-Jun-2026,2026-06-21 22:45:23,0.03,0.14,0.31,0.57,1.7,3.15,6.14,6.62,6.8,6.02,5.39,5.75,,,,6.23,13-11-2013,,,6.02,0.23,-2.11,,2143.5056,2020.1325,0.0,OK
Quant Liquid Fund (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:45:24,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Parag Parikh Liquid Fund (G),Debt: Liquid,143269,0.67,1548.0693,21-Jun-2026,2026-06-21 22:45:25,0.02,0.15,0.32,0.61,1.79,3.26,6.24,6.6,6.72,5.92,5.39,,,,,5.53,14-05-2018,,,5.5,0.17,-5.86,,1548.0693,1457.1616,0.0,OK
NAVI Liquid Fund (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:45:26,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Shriram Liquid Fund Reg (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:45:27,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Quantum Liquid Fund Reg Plan (G),Debt: Liquid,100868,0.75,5434.1417,21-Jun-2026,2026-06-21 22:45:28,0.03,0.15,0.33,0.6,1.78,3.23,6.23,6.7,6.87,6.08,5.57,5.99,45.46,34.71,,34.35,02-04-2006,,,5.19,0.16,-8.06,,5434.1417,5116.8944,0.0,OK
Motilal Oswal Liquid Fund (G),Debt: Liquid,145834,0.8,14.7499,21-Jun-2026,2026-06-21 22:45:40,0.05,0.14,0.36,0.62,1.64,3.06,5.99,6.42,6.6,5.83,5.26,,,,,5.32,20-12-2018,,,6.08,0.22,-1.92,,14.7499,13.92,0.0,OK
Invesco India Liquid Fund Reg (G)(Susp),Debt: Liquid,104486,0.8,3807.6221,21-Jun-2026,2026-06-21 22:45:41,0.02,0.16,0.34,0.62,1.8,3.24,6.26,6.73,6.91,6.12,5.59,6.04,7.04,,,35.44,19-11-2006,,,5.42,0.17,-6.47,,3807.6221,3584.5176,0.0,OK
Bank of India Overnight Fund Reg (G),Debt: Overnight,147951,0.71,1385.9335,21-Jun-2026,2026-06-21 22:45:42,0.04,0.1,0.24,0.42,1.46,2.73,5.62,6.08,6.34,5.74,,,,,,5.23,28-01-2020,,,5.72,0.22,-3.49,,1385.9335,1312.7139,0.0,OK
Axis Overnight Fund (G),Debt: Overnight,146675,0.5,1442.1975,21-Jun-2026,2026-06-21 22:45:43,0.03,0.1,0.23,0.43,1.28,2.56,5.39,5.93,6.23,5.65,5.13,,,,,5.16,17-03-2019,,,4.88,0.12,-13.68,,1442.1975,1368.8493,0.0,OK
Bajaj Finserv Overnight Fund Reg (G),Debt: Overnight,151849,0.67,1195.3863,21-Jun-2026,2026-06-21 22:45:44,0.03,0.1,0.23,0.43,1.28,2.55,5.41,5.92,,,,,,,,6.2,05-07-2023,,,5.05,0.14,-10.6,,1195.3863,1134.3913,0.0,OK
Franklin India Overnight Fund (G),Debt: Overnight,147213,1.0,1416.3236,21-Jun-2026,2026-06-21 22:45:45,0.03,0.1,0.22,0.44,1.29,2.56,5.37,5.87,6.14,5.54,5.0,,,,,5.01,08-05-2019,,,4.83,0.11,-15.24,,1416.3236,1344.5169,0.0,OK
Nippon India Overnight Fund (G),Debt: Overnight,147213,0.75,1416.3236,21-Jun-2026,2026-06-21 22:45:45,0.03,0.1,0.22,0.44,1.29,2.56,5.37,5.87,6.14,5.54,5.0,,,,,5.01,08-05-2019,,,4.83,0.11,-15.24,,1416.3236,1344.5169,0.0,OK
UTI Overnight Fund (G),Debt: Overnight,147213,0.5,1416.3236,21-Jun-2026,2026-06-21 22:45:54,0.03,0.1,0.22,0.44,1.29,2.56,5.37,5.87,6.14,5.54,5.0,,,,,5.01,08-05-2019,,,4.83,0.11,-15.24,,1416.3236,1344.5169,0.0,OK
Baroda BNP Paribas Overnight Fund (G),Debt: Overnight,147196,0.71,1431.0912,21-Jun-2026,2026-06-21 22:45:55,0.03,0.1,0.21,0.44,1.28,2.55,5.38,5.92,6.21,5.62,5.11,,,,,5.13,25-04-2019,,,5.23,0.17,-7.67,,1431.0912,1358.4735,0.0,OK
DSP Overnight Fund Reg (G),Debt: Overnight,100078,0.67,85.8428,19-Jun-2026,2026-06-21 22:45:56,-0.07,0.3,1.39,1.8,1.78,2.45,4.52,7.11,6.97,5.92,6.36,6.11,6.8,6.58,,6.55,03-04-2006,,,7.02,1.18,0.44,0.65,85.9021,82.0717,0.07,OK
Kotak Overnight Fund (G),Debt: Overnight,102591,0.67,45.342,19-Jun-2026,2026-06-21 22:45:57,0.02,0.17,0.5,0.67,1.47,2.9,5.84,6.65,6.75,5.96,5.85,6.32,7.24,7.32,,7.31,03-04-2006,,,6.82,0.37,0.87,1.47,45.342,42.8392,0.0,OK
ICICI Pru Overnight Fund (G),Debt: Overnight,145535,1.0,1458.892,21-Jun-2026,2026-06-21 22:45:59,0.03,0.1,0.21,0.42,1.26,2.51,5.29,5.81,6.12,67.31,45.93,,,,,42.3,15-11-2018,,,4.71,0.11,-16.97,,1458.892,1386.0005,0.0,OK
Invesco India Overnight Fund (G),Debt: Overnight,104486,0.75,3807.6221,21-Jun-2026,2026-06-21 22:45:59,0.02,0.16,0.34,0.62,1.8,3.24,6.26,6.73,6.91,6.12,5.59,6.04,7.04,,,35.44,19-11-2006,,,5.42,0.17,-6.47,,3807.6221,3584.5176,0.0,OK
Mirae Asset Overnight Fund (G),Debt: Overnight,147736,0.67,1397.2134,21-Jun-2026,2026-06-21 22:46:01,0.03,0.1,0.21,0.42,1.27,2.55,5.37,5.9,6.21,5.64,,,,,,5.13,16-10-2019,,,4.78,0.12,-14.74,,1397.2134,1326.3847,0.0,OK
Tata Overnight Fund (G),Debt: Overnight,146980,0.6,1438.2953,21-Jun-2026,2026-06-21 22:46:13,0.03,0.1,0.23,0.43,1.29,2.56,5.39,5.93,6.23,5.63,5.11,,,,,5.15,28-03-2019,,,4.89,0.11,-14.09,,1438.2953,1365.1125,0.0,OK
PGIM India Overnight Fund (G),Debt: Overnight,138470,0.75,30.4728,19-Jun-2026,2026-06-21 22:46:14,-0.09,0.37,1.24,1.78,1.16,1.02,0.95,4.26,5.42,4.72,5.32,6.18,,,,6.4,08-03-2016,,,5.56,2.94,-0.32,-0.44,30.6155,29.5509,0.47,OK
Canara Robeco Overnight Fund (G),Debt: Overnight,147531,0.57,1406.1981,21-Jun-2026,2026-06-21 22:46:15,0.04,0.1,0.24,0.44,1.26,2.51,5.28,5.82,6.11,5.55,,,,,,5.05,24-07-2019,,,5.6,0.2,-4.46,,1406.1981,1335.6464,0.0,OK
LIC MF Overnight Fund (G),Debt: Overnight,147515,0.6,1412.2688,21-Jun-2026,2026-06-21 22:46:16,0.03,0.1,0.21,0.42,1.28,2.55,5.36,5.9,6.2,5.63,,,,,,5.1,19-07-2019,,,4.66,0.1,-17.57,,1412.2688,1340.7485,0.0,OK
SBI Overnight Fund Reg (G),Debt: Overnight,119833,0.6,4429.5897,21-Jun-2026,2026-06-21 22:46:17,0.01,0.1,0.21,0.42,1.27,2.52,5.31,5.86,6.16,5.59,5.07,5.4,,,,6.18,03-01-2013,,,4.57,0.09,-20.66,,4429.5897,4206.3851,0.0,OK
HSBC Overnight Fund (G),Debt: Overnight,147287,0.75,1425.6779,21-Jun-2026,2026-06-21 22:46:18,0.01,0.1,0.22,0.42,1.28,2.54,5.36,5.9,6.2,5.64,5.12,,,,,5.13,22-05-2019,,,4.85,0.12,-14.17,,1425.6779,1353.5318,0.0,OK
Bandhan Overnight Fund (G),Debt: Overnight,146191,0.6,1452.9762,21-Jun-2026,2026-06-21 22:46:19,0.03,0.1,0.23,0.42,1.27,2.54,5.36,5.89,6.2,5.62,5.09,,,,,5.16,20-01-2019,,,4.83,0.12,-14.43,,1452.9762,1379.48,0.0,OK
Mahindra Manulife Overnight Fund (G),Debt: Overnight,147564,0.67,1410.0222,21-Jun-2026,2026-06-21 22:46:20,0.04,0.1,0.24,0.42,1.25,2.53,5.36,5.9,6.19,5.63,,,,,,5.09,24-07-2019,,,5.8,0.21,-3.32,,1410.0222,1338.8659,0.0,OK
Aditya Birla SL Overnight Fund Reg (G),Debt: Overnight,100047,0.83,446.4016,21-Jun-2026,2026-06-21 22:46:25,0.02,0.16,0.33,0.63,1.79,3.25,6.25,6.73,6.9,6.13,5.65,6.09,24.86,20.21,,20.04,02-04-2006,,,5.24,0.16,-7.92,,446.4016,420.1608,0.0,OK
Sundaram Overnight Fund (G),Debt: Overnight,146963,0.6,1446.8763,21-Jun-2026,2026-06-21 22:46:26,0.03,0.1,0.21,0.42,1.27,2.51,5.32,5.87,6.18,5.6,5.09,,,,,5.22,24-03-2019,,,4.75,0.11,-15.59,,1446.8763,1374.2443,0.0,OK
Edelweiss Overnight Fund (G),Debt: Overnight,147570,0.6,1409.2375,21-Jun-2026,2026-06-21 22:46:27,0.01,0.1,0.21,0.43,1.27,2.53,5.32,5.84,6.15,5.56,,,,,,5.09,24-07-2019,,,4.49,0.09,-22.1,,1409.2375,1338.4616,0.0,OK
Union Overnight Fund (G),Debt: Overnight,115398,0.5,2665.5431,21-Jun-2026,2026-06-21 22:46:28,0.05,0.16,0.33,0.6,1.77,3.23,6.28,6.74,6.91,6.13,5.64,5.65,45.13,,,45.05,15-06-2011,,,6.04,0.23,-2.01,,2665.5431,2509.3056,0.0,OK
HDFC Overnight Fund (G),Debt: Overnight,101996,0.75,3996.0888,21-Jun-2026,2026-06-21 22:46:29,0.03,0.1,0.21,0.42,1.25,2.48,5.22,5.75,6.06,5.48,4.96,5.28,44.31,33.59,,33.24,02-04-2006,,,4.59,0.1,-18.34,,3996.0888,3798.8708,0.0,OK
Trust MF Overnight Fund Reg (G),Debt: Overnight,149795,0.75,1285.1803,21-Jun-2026,2026-06-21 22:46:30,0.01,0.09,0.23,0.43,1.23,2.44,5.19,5.78,6.08,,,,,,,5.84,19-01-2022,,,4.76,0.12,-14.44,,1285.1803,1222.1062,0.0,OK
Shriram Overnight Fund Reg (G),Debt: Overnight,154394,0.75,1258.0814,21-Jun-2026,2026-06-21 22:46:31,0.01,0.1,0.23,,,,,,,,,,,,,5.28,30-05-2026,,,,,,,1258.0814,1254.1878,0.0,OK
NJ Overnight Fund Reg (G),Debt: Overnight,147213,0.5,1416.3236,21-Jun-2026,2026-06-21 22:46:42,0.03,0.1,0.22,0.44,1.29,2.56,5.37,5.87,6.14,5.54,5.0,,,,,5.01,08-05-2019,,,4.83,0.11,-15.24,,1416.3236,1344.5169,0.0,OK
JM Overnight Fund Reg (G),Debt: Overnight,147836,0.75,1374.0066,21-Jun-2026,2026-06-21 22:46:43,0.03,0.09,0.21,0.4,1.21,2.42,5.13,5.69,6.02,5.48,,,,,,112.12,04-12-2019,,,4.69,0.12,-14.61,,1374.0066,1307.3009,0.0,OK
Groww Overnight Fund (G),Debt: Overnight,153477,0.5,9.9718,19-Jun-2026,2026-06-21 22:46:44,0.03,0.24,1.11,1.43,0.77,0.82,1.33,,,,,,,,,-0.65,13-05-2025,,,-0.6,3.68,-1.93,-2.7,10.0194,9.7108,0.48,OK
Helios Overnight Fund Reg (G),Debt: Overnight,147213,0.5,1416.3236,21-Jun-2026,2026-06-21 22:46:45,0.03,0.1,0.22,0.44,1.29,2.56,5.37,5.87,6.14,5.54,5.0,,,,,5.01,08-05-2019,,,4.83,0.11,-15.24,,1416.3236,1344.5169,0.0,OK
Quant Overnight Fund Reg (G),Debt: Overnight,147213,0.5,1416.3236,21-Jun-2026,2026-06-21 22:46:46,0.03,0.1,0.22,0.44,1.29,2.56,5.37,5.87,6.14,5.54,5.0,,,,,5.01,08-05-2019,,,4.83,0.11,-15.24,,1416.3236,1344.5169,0.0,OK
ITI Overnight Fund (G),Debt: Overnight,147213,0.5,1416.3236,21-Jun-2026,2026-06-21 22:46:47,0.03,0.1,0.22,0.44,1.29,2.56,5.37,5.87,6.14,5.54,5.0,,,,,5.01,08-05-2019,,,4.83,0.11,-15.24,,1416.3236,1344.5169,0.0,OK
Samco Overnight Fund Reg (G),Debt: Overnight,147213,0.5,1416.3236,21-Jun-2026,2026-06-21 22:46:48,0.03,0.1,0.22,0.44,1.29,2.56,5.37,5.87,6.14,5.54,5.0,,,,,5.01,08-05-2019,,,4.83,0.11,-15.24,,1416.3236,1344.5169,0.0,OK
